Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
11/30/2015 0:00	Chickasaw	$65,976 	176	57	12	5	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
11/30/2015 0:00	Clarke	$48,790 	138	47	11	4	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
11/30/2015 0:00	Clay	$139,469 	396	144	50	5	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
11/30/2015 0:00	Clayton	$201,555 	539	205	53	5	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
11/30/2015 0:00	Clinton	$442,818 	1382	441	62	42	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
11/30/2015 0:00	Crawford	$276,769 	781	206	100	4	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
11/30/2015 0:00	Dallas	$219,318 	613	197	46	15	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
11/30/2015 0:00	Davis	$89,130 	247	91	19	2	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
11/30/2015 0:00	Decatur	$39,640 	113	33	10	0	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
11/30/2015 0:00	Delaware	$101,508 	271	106	35	4	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
11/30/2015 0:00	Des Moines	$571,304 	1614	601	79	20	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
11/30/2015 0:00	Dickinson	$97,053 	307	108	35	9	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
11/30/2015 0:00	Dubuque	$685,162 	1966	789	149	33	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
11/30/2015 0:00	Emmet	$66,162 	190	61	11	5	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
11/30/2015 0:00	Fayette	$128,664 	392	138	46	10	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
11/30/2015 0:00	Floyd	$113,605 	310	97	19	7	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
11/30/2015 0:00	Franklin	$53,660 	146	44	13	2	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
11/30/2015 0:00	Fremont	$38,015 	111	32	3	0	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
11/30/2015 0:00	Greene	$36,629 	123	35	12	0	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
11/30/2015 0:00	Grundy	$79,419 	218	76	18	10	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
11/30/2015 0:00	Guthrie	$42,300 	109	32	10	2	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
11/30/2015 0:00	Hamilton	$101,645 	337	95	20	3	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
11/30/2015 0:00	Hancock	$28,129 	79	24	4	4	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
11/30/2015 0:00	Hardin	$113,294 	318	95	17	5	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
11/30/2015 0:00	Harrison	$49,790 	148	45	15	0	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
11/30/2015 0:00	Henry	$126,897 	354	116	20	3	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
11/30/2015 0:00	Howard	$71,381 	189	56	8	4	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
11/30/2015 0:00	Humboldt	$44,554 	127	32	7	3	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
11/30/2015 0:00	Ida	$30,572 	87	24	1	2	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
11/30/2015 0:00	Iowa	$118,519 	330	116	25	7	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
11/30/2015 0:00	Jackson	$180,616 	516	194	44	12	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
11/30/2015 0:00	Jasper	$264,262 	738	230	65	8	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
11/30/2015 0:00	Jefferson	$93,955 	286	97	22	4	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
11/30/2015 0:00	Johnson	$652,157 	1844	618	178	33	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
11/30/2015 0:00	Jones	$155,941 	451	144	32	12	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
11/30/2015 0:00	Keokuk	$88,796 	252	81	5	4	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
11/30/2015 0:00	Kossuth	$38,768 	126	35	8	5	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
11/30/2015 0:00	Lee	$381,540 	1118	367	47	28	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
11/30/2015 0:00	Linn	$1,569,176 	4539	1449	371	111	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
11/30/2015 0:00	Louisa	$58,558 	175	60	8	4	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
11/30/2015 0:00	Lucas	$31,732 	89	30	6	2	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
11/30/2015 0:00	Lyon	$16,683 	51	15	0	0	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
11/30/2015 0:00	Madison	$119,190 	321	101	33	4	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
11/30/2015 0:00	Mahaska	$138,722 	433	138	23	11	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
11/30/2015 0:00	Marion	$139,982 	421	132	26	9	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
11/30/2015 0:00	Marshall	$338,781 	968	285	63	20	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
11/30/2015 0:00	Mills	$109,550 	298	86	15	4	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
11/30/2015 0:00	Mitchell	$21,100 	67	22	4	1	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
11/30/2015 0:00	Monona	$42,427 	139	46	16	2	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
11/30/2015 0:00	Monroe	$51,169 	158	53	11	3	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
11/30/2015 0:00	Montgomery	$61,127 	184	57	21	3	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
11/30/2015 0:00	Muscatine	$291,632 	885	276	84	19	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
11/30/2015 0:00	O Brien	$49,828 	153	52	15	6	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
11/30/2015 0:00	Osceola	$21,903 	62	21	5	2	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
11/30/2015 0:00	Page	$133,899 	396	119	46	7	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
11/30/2015 0:00	Palo Alto	$41,104 	121	39	9	2	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
11/30/2015 0:00	Plymouth	$163,033 	424	136	49	4	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
11/30/2015 0:00	Pocahontas	$30,127 	85	28	5	2	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
11/30/2015 0:00	Polk	$3,172,570 	8960	2762	633	205	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
11/30/2015 0:00	Pottawattamie	$358,947 	1068	329	81	28	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
11/30/2015 0:00	Poweshiek	$174,760 	469	144	32	6	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
11/30/2015 0:00	Ringgold	$20,002 	57	20	3	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
11/30/2015 0:00	Sac	$56,837 	175	68	3	3	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
11/30/2015 0:00	Scott	$1,295,049 	3874	1208	292	80	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
11/30/2015 0:00	Shelby	$53,004 	152	46	14	5	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
11/30/2015 0:00	Sioux	$61,554 	166	56	7	4	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
11/30/2015 0:00	Story	$298,159 	835	248	58	20	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
11/30/2015 0:00	Tama	$115,777 	323	104	26	10	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
11/30/2015 0:00	Taylor	$31,675 	96	28	6	1	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
11/30/2015 0:00	Union	$77,660 	230	71	13	4	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
11/30/2015 0:00	Van Buren	$64,611 	188	82	9	3	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
11/30/2015 0:00	Wapello	$359,573 	1051	401	66	27	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
11/30/2015 0:00	Warren	$269,422 	718	236	60	16	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
11/30/2015 0:00	Washington	$79,731 	230	79	25	4	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
11/30/2015 0:00	Wayne	$27,250 	78	24	11	0	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
11/30/2015 0:00	Webster	$239,700 	725	225	43	23	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
11/30/2015 0:00	Winnebago	$56,134 	158	41	4	5	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
11/30/2015 0:00	Winneshiek	$106,885 	294	97	31	7	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
11/30/2015 0:00	Woodbury	$632,223 	1783	538	136	42	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
11/30/2015 0:00	Worth	$37,048 	110	39	7	5	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
11/30/2015 0:00	Wright	$74,230 	199	60	8	10	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
10/31/2015 0:00	Adair	$22,237 	61	20	5	2	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
10/31/2015 0:00	Adams	$13,091 	37	11	1	0	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
10/31/2015 0:00	Allamakee	$39,747 	126	40	6	5	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
10/31/2015 0:00	Appanoose	$110,757 	321	111	23	7	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
10/31/2015 0:00	Audubon	$30,080 	89	25	3	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
10/31/2015 0:00	Benton	$138,427 	393	125	29	12	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
10/31/2015 0:00	Black Hawk	$1,098,257 	3170	943	210	76	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
10/31/2015 0:00	Boone	$104,270 	309	98	24	8	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
10/31/2015 0:00	Bremer	$146,176 	401	119	30	6	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
10/31/2015 0:00	Buchanan	$152,488 	423	123	27	12	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
10/31/2015 0:00	Buena Vista	$130,014 	375	116	18	15	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
10/31/2015 0:00	Butler	$143,038 	377	114	35	5	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
10/31/2015 0:00	Calhoun	$36,888 	123	42	8	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
10/31/2015 0:00	Carroll	$68,989 	194	54	8	7	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
10/31/2015 0:00	Cass	$36,389 	113	35	12	2	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
10/31/2015 0:00	Cedar	$99,795 	277	94	26	3	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
10/31/2015 0:00	Cerro Gordo	$201,862 	648	188	44	18	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
10/31/2015 0:00	Cherokee	$96,073 	276	74	22	7	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
10/31/2015 0:00	Chickasaw	$61,559 	171	54	4	5	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
10/31/2015 0:00	Clarke	$53,629 	150	47	10	5	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
10/31/2015 0:00	Clay	$109,054 	320	90	21	5	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
10/31/2015 0:00	Clayton	$129,585 	352	126	34	10	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
10/31/2015 0:00	Clinton	$513,097 	1602	458	98	27	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
10/31/2015 0:00	Crawford	$82,523 	275	115	66	5	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
10/31/2015 0:00	Dallas	$238,042 	656	194	40	12	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
10/31/2015 0:00	Davis	$164,595 	385	120	19	5	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
10/31/2015 0:00	Decatur	$24,487 	75	23	4	2	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
10/31/2015 0:00	Delaware	$82,289 	225	80	14	8	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
10/31/2015 0:00	Des Moines	$520,850 	1523	610	94	23	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
10/31/2015 0:00	Dickinson	$83,270 	261	86	31	2	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
10/31/2015 0:00	Dubuque	$610,833 	1739	612	119	30	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
10/31/2015 0:00	Emmet	$58,886 	187	61	15	2	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
10/31/2015 0:00	Fayette	$99,736 	289	88	13	2	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
10/31/2015 0:00	Floyd	$112,201 	305	97	18	7	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
10/31/2015 0:00	Franklin	$51,521 	144	50	19	5	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
10/31/2015 0:00	Fremont	$45,742 	128	35	10	0	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
10/31/2015 0:00	Greene	$30,653 	93	33	11	3	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
10/31/2015 0:00	Grundy	$68,458 	189	64	17	5	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
10/31/2015 0:00	Guthrie	$30,891 	85	28	7	3	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
10/31/2015 0:00	Hamilton	$96,042 	310	88	20	3	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
10/31/2015 0:00	Hancock	$24,355 	71	23	4	2	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
10/31/2015 0:00	Hardin	$115,876 	325	96	19	5	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
10/31/2015 0:00	Harrison	$51,875 	149	43	12	5	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
10/31/2015 0:00	Henry	$130,554 	367	125	24	9	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
10/31/2015 0:00	Howard	$77,446 	189	49	13	1	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
10/31/2015 0:00	Humboldt	$31,271 	92	27	6	2	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
10/31/2015 0:00	Ida	$24,590 	70	28	5	0	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
10/31/2015 0:00	Iowa	$117,964 	317	93	17	1	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
10/31/2015 0:00	Jackson	$157,313 	457	163	31	12	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
10/31/2015 0:00	Jasper	$229,421 	649	190	49	12	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
10/31/2015 0:00	Jefferson	$112,243 	312	106	11	4	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
10/31/2015 0:00	Johnson	$615,185 	1719	547	124	38	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
10/31/2015 0:00	Jones	$158,498 	441	146	29	5	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
10/31/2015 0:00	Keokuk	$123,246 	343	98	13	6	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
10/31/2015 0:00	Kossuth	$36,949 	117	33	9	2	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
10/31/2015 0:00	Lee	$421,107 	1236	447	64	40	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
10/31/2015 0:00	Linn	$1,586,104 	4502	1383	279	118	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
10/31/2015 0:00	Louisa	$58,806 	174	64	12	3	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
10/31/2015 0:00	Lucas	$38,167 	99	29	7	1	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
10/31/2015 0:00	Lyon	$21,489 	66	23	5	2	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
10/31/2015 0:00	Madison	$95,065 	261	90	24	5	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
10/31/2015 0:00	Mahaska	$165,591 	466	140	23	5	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
10/31/2015 0:00	Marion	$173,983 	502	146	33	13	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
10/31/2015 0:00	Marshall	$264,953 	746	238	86	21	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
10/31/2015 0:00	Mills	$111,123 	312	88	10	5	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
10/31/2015 0:00	Mitchell	$21,845 	61	20	2	1	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
10/31/2015 0:00	Monona	$29,193 	97	30	7	0	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
10/31/2015 0:00	Monroe	$79,321 	216	64	11	6	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
10/31/2015 0:00	Montgomery	$53,144 	154	46	4	5	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
10/31/2015 0:00	Muscatine	$284,160 	825	259	72	18	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
10/31/2015 0:00	O Brien	$40,984 	121	35	5	1	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
10/31/2015 0:00	Osceola	$26,129 	77	23	6	2	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
10/31/2015 0:00	Page	$88,258 	262	68	14	0	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
10/31/2015 0:00	Palo Alto	$42,866 	127	40	11	1	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
10/31/2015 0:00	Plymouth	$127,605 	340	117	53	3	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
10/31/2015 0:00	Pocahontas	$32,074 	95	26	4	1	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
10/31/2015 0:00	Polk	$3,168,780 	8849	2710	723	216	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
10/31/2015 0:00	Pottawattamie	$355,467 	1039	300	65	27	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
10/31/2015 0:00	Poweshiek	$128,362 	346	103	25	5	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
10/31/2015 0:00	Ringgold	$19,127 	57	15	4	0	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
10/31/2015 0:00	Sac	$57,272 	179	74	6	3	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
10/31/2015 0:00	Scott	$1,176,666 	3504	1103	278	67	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
10/31/2015 0:00	Shelby	$44,761 	132	38	9	4	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
10/31/2015 0:00	Sioux	$69,133 	178	54	13	4	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
10/31/2015 0:00	Story	$286,728 	792	237	62	16	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
10/31/2015 0:00	Tama	$83,089 	227	86	23	6	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
10/31/2015 0:00	Taylor	$26,897 	73	23	6	0	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
10/31/2015 0:00	Union	$80,734 	235	75	21	4	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
10/31/2015 0:00	Van Buren	$76,386 	220	86	11	2	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
10/31/2015 0:00	Wapello	$720,594 	1819	551	70	24	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
10/31/2015 0:00	Warren	$265,063 	724	216	54	15	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
10/31/2015 0:00	Washington	$66,781 	198	68	12	4	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
10/31/2015 0:00	Wayne	$13,371 	43	18	6	2	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
10/31/2015 0:00	Webster	$249,853 	721	219	48	21	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
10/31/2015 0:00	Winnebago	$58,044 	168	47	9	5	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
10/31/2015 0:00	Winneshiek	$91,563 	262	78	27	5	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
10/31/2015 0:00	Woodbury	$603,086 	1688	493	141	30	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
10/31/2015 0:00	Worth	$39,139 	118	31	8	2	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
10/31/2015 0:00	Wright	$93,189 	248	72	12	7	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
9/30/2015 0:00	Adair	$32,458 	93	23	2	4	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
9/30/2015 0:00	Adams	$26,677 	72	15	4	1	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
9/30/2015 0:00	Allamakee	$48,734 	168	44	9	4	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
9/30/2015 0:00	Appanoose	$142,091 	406	80	18	7	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
9/30/2015 0:00	Audubon	$54,586 	163	36	6	3	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
9/30/2015 0:00	Benton	$229,514 	652	144	28	15	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
9/30/2015 0:00	Black Hawk	$1,628,132 	4718	1102	200	105	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
9/30/2015 0:00	Boone	$159,433 	454	109	18	11	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
9/30/2015 0:00	Bremer	$197,906 	530	158	32	7	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
9/30/2015 0:00	Buchanan	$264,738 	704	159	33	16	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
9/30/2015 0:00	Buena Vista	$229,875 	680	193	29	7	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
9/30/2015 0:00	Butler	$186,758 	510	142	25	9	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
9/30/2015 0:00	Calhoun	$76,127 	249	60	15	2	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
9/30/2015 0:00	Carroll	$100,347 	294	63	17	5	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
9/30/2015 0:00	Cass	$53,798 	159	34	11	4	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
9/30/2015 0:00	Cedar	$148,453 	424	107	29	11	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
9/30/2015 0:00	Cerro Gordo	$309,149 	997	227	41	24	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
9/30/2015 0:00	Cherokee	$108,578 	320	73	15	7	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
9/30/2015 0:00	Chickasaw	$111,867 	334	71	11	8	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
